data_vertice,taxa,fator_desconto
2029-09-22,0.033624192,0.87905984
2029-09-23,0.03362674,0.87897961
2029-09-24,0.033629287,0.878899388
2029-09-25,0.033631832,0.878819174
2029-09-26,0.033634377,0.878738966
2029-09-27,0.03363692,0.878658766
2029-09-28,0.033639463,0.878578574
2029-09-29,0.033642004,0.878498388
2029-09-30,0.033644544,0.87841821
2029-10-01,0.033647083,0.878338039
2029-10-02,0.033649621,0.878257876
2029-10-03,0.033652157,0.87817772
2029-10-04,0.033654693,0.878097571
2029-10-05,0.033657227,0.878017429
2029-10-06,0.033659761,0.877937295
2029-10-07,0.033662293,0.877857168
2029-10-08,0.033664824,0.877777049
2029-10-09,0.033667354,0.877696937
2029-10-10,0.033669883,0.877616832
2029-10-11,0.033672411,0.877536734
2029-10-12,0.033674937,0.877456644
2029-10-13,0.033677463,0.877376561
2029-10-14,0.033679988,0.877296485
2029-10-15,0.033682511,0.877216417
2029-10-16,0.033685033,0.877136356
2029-10-17,0.033687555,0.877056302
2029-10-18,0.033690075,0.876976256
2029-10-19,0.033692594,0.876896216
2029-10-20,0.033695112,0.876816185
2029-10-21,0.033697629,0.87673616
2029-10-22,0.033700145,0.876656143
2029-10-23,0.03370266,0.876576133
2029-10-24,0.033705173,0.87649613
2029-10-25,0.033707686,0.876416135
2029-10-26,0.033710198,0.876336147
2029-10-27,0.033712708,0.876256166
2029-10-28,0.033715218,0.876176193
2029-10-29,0.033717726,0.876096227
2029-10-30,0.033720233,0.876016268
2029-10-31,0.03372274,0.875936316
2029-11-01,0.033725245,0.875856372
2029-11-02,0.033727749,0.875776435
2029-11-03,0.033730252,0.875696505
2029-11-04,0.033732754,0.875616583
2029-11-05,0.033735256,0.875536668
2029-11-06,0.033737756,0.87545676
2029-11-07,0.033740255,0.87537686
2029-11-08,0.033742753,0.875296967
2029-11-09,0.03374525,0.875217081
2029-11-10,0.033747745,0.875137202
2029-11-11,0.03375024,0.875057331
2029-11-12,0.033752734,0.874977467
2029-11-13,0.033755227,0.87489761
2029-11-14,0.033757719,0.874817761
2029-11-15,0.03376021,0.874737918
2029-11-16,0.033762699,0.874658084
2029-11-17,0.033765188,0.874578256
2029-11-18,0.033767676,0.874498436
2029-11-19,0.033770163,0.874418623
2029-11-20,0.033772648,0.874338817
2029-11-21,0.033775133,0.874259019
2029-11-22,0.033777617,0.874179227
2029-11-23,0.0337801,0.874099444
2029-11-24,0.033782581,0.874019667
2029-11-25,0.033785062,0.873939898
2029-11-26,0.033787542,0.873860136
2029-11-27,0.033790021,0.873780381
2029-11-28,0.033792498,0.873700633
2029-11-29,0.033794975,0.873620893
2029-11-30,0.033797451,0.87354116
2029-12-01,0.033799926,0.873461435
2029-12-02,0.0338024,0.873381716
2029-12-03,0.033804872,0.873302005
2029-12-04,0.033807344,0.873222301
2029-12-05,0.033809815,0.873142605
2029-12-06,0.033812285,0.873062916
2029-12-07,0.033814754,0.872983234
2029-12-08,0.033817222,0.872903559
2029-12-09,0.033819689,0.872823891
2029-12-10,0.033822155,0.872744231
2029-12-11,0.03382462,0.872664578
2029-12-12,0.033827084,0.872584933
2029-12-13,0.033829547,0.872505294
2029-12-14,0.03383201,0.872425663
2029-12-15,0.033834471,0.872346039
2029-12-16,0.033836931,0.872266423
2029-12-17,0.03383939,0.872186814
2029-12-18,0.033841849,0.872107212
2029-12-19,0.033844306,0.872027617
2029-12-20,0.033846763,0.871948029
2029-12-21,0.033849218,0.871868449
2029-12-22,0.033851673,0.871788876
2029-12-23,0.033854127,0.87170931
2029-12-24,0.033856579,0.871629752
2029-12-25,0.033859031,0.871550201
2029-12-26,0.033861482,0.871470657
2029-12-27,0.033863932,0.87139112
2029-12-28,0.033866381,0.871311591
2029-12-29,0.033868829,0.871232069
2029-12-30,0.033871276,0.871152554
2029-12-31,0.033873722,0.871073046
2030-01-01,0.033876168,0.870993546
2030-01-02,0.033878612,0.870914053
2030-01-03,0.033881056,0.870834567
2030-01-04,0.033883498,0.870755088
2030-01-05,0.03388594,0.870675617
2030-01-06,0.033888381,0.870596153
2030-01-07,0.03389082,0.870516696
2030-01-08,0.033893259,0.870437246
2030-01-09,0.033895697,0.870357804
2030-01-10,0.033898134,0.870278369
2030-01-11,0.033900571,0.870198941
2030-01-12,0.033903006,0.87011952
2030-01-13,0.03390544,0.870040107
2030-01-14,0.033907874,0.869960701
2030-01-15,0.033910307,0.869881302
2030-01-16,0.033912738,0.86980191
2030-01-17,0.033915169,0.869722526
2030-01-18,0.033917599,0.869643149
2030-01-19,0.033920028,0.869563779
2030-01-20,0.033922456,0.869484416
2030-01-21,0.033924884,0.869405061
2030-01-22,0.03392731,0.869325713
2030-01-23,0.033929736,0.869246372
2030-01-24,0.03393216,0.869167038
2030-01-25,0.033934584,0.869087712
2030-01-26,0.033937007,0.869008393
2030-01-27,0.033939429,0.868929081
2030-01-28,0.03394185,0.868849776
2030-01-29,0.03394427,0.868770479
2030-01-30,0.03394669,0.868691188
2030-01-31,0.033949108,0.868611905
2030-02-01,0.033951526,0.86853263
2030-02-02,0.033953943,0.868453361
2030-02-03,0.033956359,0.8683741
2030-02-04,0.033958774,0.868294846
2030-02-05,0.033961188,0.868215599
2030-02-06,0.033963602,0.868136359
2030-02-07,0.033966014,0.868057127
2030-02-08,0.033968426,0.867977902
2030-02-09,0.033970837,0.867898684
2030-02-10,0.033973247,0.867819473
2030-02-11,0.033975656,0.86774027
2030-02-12,0.033978065,0.867661074
2030-02-13,0.033980472,0.867581885
2030-02-14,0.033982879,0.867502703
2030-02-15,0.033985285,0.867423528
2030-02-16,0.03398769,0.867344361
2030-02-17,0.033990094,0.867265201
2030-02-18,0.033992497,0.867186048
2030-02-19,0.0339949,0.867106903
2030-02-20,0.033997301,0.867027764
2030-02-21,0.033999702,0.866948633
2030-02-22,0.034002102,0.866869509
2030-02-23,0.034004501,0.866790392
2030-02-24,0.0340069,0.866711283
2030-02-25,0.034009297,0.86663218
2030-02-26,0.034011694,0.866553085
2030-02-27,0.03401409,0.866473998
2030-02-28,0.034016485,0.866394917
2030-03-01,0.034018879,0.866315843
2030-03-02,0.034021273,0.866236777
2030-03-03,0.034023665,0.866157718
2030-03-04,0.034026057,0.866078667
2030-03-05,0.034028448,0.865999622
2030-03-06,0.034030838,0.865920585
2030-03-07,0.034033228,0.865841554
2030-03-08,0.034035616,0.865762532
2030-03-09,0.034038004,0.865683516
2030-03-10,0.034040391,0.865604507
2030-03-11,0.034042777,0.865525506
2030-03-12,0.034045163,0.865446512
2030-03-13,0.034047547,0.865367525
2030-03-14,0.034049931,0.865288546
2030-03-15,0.034052314,0.865209573
2030-03-16,0.034054697,0.865130608
2030-03-17,0.034057078,0.86505165
2030-03-18,0.034059459,0.864972699
2030-03-19,0.034061839,0.864893755
2030-03-20,0.034064218,0.864814819
2030-03-21,0.034066596,0.86473589
2030-03-22,0.034068974,0.864656968
2030-03-23,0.034071351,0.864578053
2030-03-24,0.034073727,0.864499145
2030-03-25,0.034076102,0.864420245
2030-03-26,0.034078476,0.864341352
2030-03-27,0.03408085,0.864262466
2030-03-28,0.034083223,0.864183587
2030-03-29,0.034085595,0.864104715
2030-03-30,0.034087967,0.864025851
2030-03-31,0.034090337,0.863946994
2030-04-01,0.034092707,0.863868144
2030-04-02,0.034095076,0.863789301
2030-04-03,0.034097444,0.863710465
2030-04-04,0.034099812,0.863631637
2030-04-05,0.034102179,0.863552816
2030-04-06,0.034104545,0.863474002
2030-04-07,0.03410691,0.863395195
2030-04-08,0.034109275,0.863316395
2030-04-09,0.034111639,0.863237603
2030-04-10,0.034114002,0.863158817
2030-04-11,0.034116364,0.863080039
2030-04-12,0.034118726,0.863001269
2030-04-13,0.034121086,0.862922505
2030-04-14,0.034123447,0.862843748
2030-04-15,0.034125806,0.862764999
2030-04-16,0.034128164,0.862686257
2030-04-17,0.034130522,0.862607522
2030-04-18,0.034132879,0.862528794
2030-04-19,0.034135236,0.862450074
2030-04-20,0.034137592,0.86237136
2030-04-21,0.034139946,0.862292654
2030-04-22,0.034142301,0.862213955
2030-04-23,0.034144654,0.862135263
2030-04-24,0.034147007,0.862056579
2030-04-25,0.034149359,0.861977901
2030-04-26,0.03415171,0.861899231
2030-04-27,0.034154061,0.861820568
2030-04-28,0.034156411,0.861741912
2030-04-29,0.03415876,0.861663263
2030-04-30,0.034161108,0.861584621
2030-05-01,0.034163456,0.861505987
2030-05-02,0.034165803,0.86142736
2030-05-03,0.034168149,0.86134874
2030-05-04,0.034170494,0.861270127
2030-05-05,0.034172839,0.861191521
2030-05-06,0.034175183,0.861112923
2030-05-07,0.034177527,0.861034331
2030-05-08,0.03417987,0.860955747
2030-05-09,0.034182212,0.86087717
2030-05-10,0.034184553,0.8607986
2030-05-11,0.034186893,0.860720038
2030-05-12,0.034189233,0.860641482
2030-05-13,0.034191572,0.860562934
2030-05-14,0.034193911,0.860484393
2030-05-15,0.034196249,0.860405859
2030-05-16,0.034198586,0.860327332
2030-05-17,0.034200922,0.860248812
2030-05-18,0.034203258,0.8601703
2030-05-19,0.034205593,0.860091794
2030-05-20,0.034207927,0.860013296
2030-05-21,0.034210261,0.859934805
2030-05-22,0.034212594,0.859856321
2030-05-23,0.034214926,0.859777845
2030-05-24,0.034217258,0.859699375
2030-05-25,0.034219588,0.859620913
2030-05-26,0.034221919,0.859542458
2030-05-27,0.034224248,0.85946401
2030-05-28,0.034226577,0.859385569
2030-05-29,0.034228905,0.859307135
2030-05-30,0.034231233,0.859228709
2030-05-31,0.034233559,0.859150289
2030-06-01,0.034235886,0.859071877
2030-06-02,0.034238211,0.858993472
2030-06-03,0.034240536,0.858915074
2030-06-04,0.03424286,0.858836683
2030-06-05,0.034245183,0.8587583
2030-06-06,0.034247506,0.858679923
2030-06-07,0.034249828,0.858601554
2030-06-08,0.03425215,0.858523192
2030-06-09,0.034254471,0.858444837
2030-06-10,0.034256791,0.858366489
2030-06-11,0.03425911,0.858288148
2030-06-12,0.034261429,0.858209815
2030-06-13,0.034263747,0.858131488
2030-06-14,0.034266065,0.858053169
2030-06-15,0.034268381,0.857974857
2030-06-16,0.034270698,0.857896552
2030-06-17,0.034273013,0.857818254
2030-06-18,0.034275328,0.857739964
2030-06-19,0.034277642,0.85766168
2030-06-20,0.034279956,0.857583404
2030-06-21,0.034282269,0.857505135
2030-06-22,0.034284581,0.857426873
2030-06-23,0.034286893,0.857348618
2030-06-24,0.034289204,0.85727037
2030-06-25,0.034291514,0.857192129
2030-06-26,0.034293824,0.857113896
2030-06-27,0.034296133,0.857035669
2030-06-28,0.034298441,0.85695745
2030-06-29,0.034300749,0.856879238
2030-06-30,0.034303056,0.856801033
2030-07-01,0.034305363,0.856722835
2030-07-02,0.034307669,0.856644645
2030-07-03,0.034309974,0.856566461
2030-07-04,0.034312279,0.856488285
2030-07-05,0.034314583,0.856410115
2030-07-06,0.034316886,0.856331953
2030-07-07,0.034319189,0.856253798
2030-07-08,0.034321491,0.85617565
2030-07-09,0.034323792,0.85609751
2030-07-10,0.034326093,0.856019376
2030-07-11,0.034328393,0.85594125
2030-07-12,0.034330693,0.85586313
2030-07-13,0.034332992,0.855785018
2030-07-14,0.03433529,0.855706913
2030-07-15,0.034337588,0.855628815
2030-07-16,0.034339885,0.855550724
2030-07-17,0.034342182,0.85547264
2030-07-18,0.034344478,0.855394564
2030-07-19,0.034346773,0.855316494
2030-07-20,0.034349068,0.855238432
2030-07-21,0.034351362,0.855160377
2030-07-22,0.034353655,0.855082329
2030-07-23,0.034355948,0.855004288
2030-07-24,0.03435824,0.854926254
2030-07-25,0.034360532,0.854848227
2030-07-26,0.034362823,0.854770208
2030-07-27,0.034365114,0.854692195
2030-07-28,0.034367404,0.85461419
2030-07-29,0.034369693,0.854536192
2030-07-30,0.034371981,0.854458201
2030-07-31,0.034374269,0.854380217
2030-08-01,0.034376557,0.85430224
2030-08-02,0.034378844,0.85422427
2030-08-03,0.03438113,0.854146307
2030-08-04,0.034383416,0.854068352
2030-08-05,0.034385701,0.853990403
2030-08-06,0.034387985,0.853912462
2030-08-07,0.034390269,0.853834528
2030-08-08,0.034392553,0.853756601
2030-08-09,0.034394835,0.853678681
2030-08-10,0.034397117,0.853600768
2030-08-11,0.034399399,0.853522862
2030-08-12,0.03440168,0.853444964
2030-08-13,0.03440396,0.853367072
2030-08-14,0.03440624,0.853289188
2030-08-15,0.034408519,0.853211311
2030-08-16,0.034410798,0.85313344
2030-08-17,0.034413076,0.853055577
2030-08-18,0.034415354,0.852977721
2030-08-19,0.03441763,0.852899872
2030-08-20,0.034419907,0.852822031
2030-08-21,0.034422183,0.852744196
2030-08-22,0.034424458,0.852666368
2030-08-23,0.034426732,0.852588548
2030-08-24,0.034429006,0.852510735
2030-08-25,0.03443128,0.852432928
2030-08-26,0.034433553,0.852355129
2030-08-27,0.034435825,0.852277337
2030-08-28,0.034438097,0.852199552
2030-08-29,0.034440368,0.852121774
2030-08-30,0.034442639,0.852044004
2030-08-31,0.034444909,0.85196624
2030-09-01,0.034447178,0.851888483
2030-09-02,0.034449447,0.851810734
2030-09-03,0.034451716,0.851732992
2030-09-04,0.034453984,0.851655256
2030-09-05,0.034456251,0.851577528
2030-09-06,0.034458518,0.851499807
2030-09-07,0.034460784,0.851422093
2030-09-08,0.03446305,0.851344386
2030-09-09,0.034465315,0.851266686
2030-09-10,0.034467579,0.851188994
2030-09-11,0.034469843,0.851111308
2030-09-12,0.034472107,0.85103363
2030-09-13,0.034475657,0.850951222
2030-09-14,0.034479205,0.850868822
2030-09-15,0.034482752,0.85078643
2030-09-16,0.034486297,0.850704046
2030-09-17,0.034489841,0.850621671
2030-09-18,0.034493383,0.850539303
2030-09-19,0.034496923,0.850456943
2030-09-20,0.034500461,0.850374591
2030-09-21,0.034503998,0.850292247
2030-09-22,0.034507533,0.850209911
2030-09-23,0.034511066,0.850127583
2030-09-24,0.034514598,0.850045263
2030-09-25,0.034518128,0.849962951
2030-09-26,0.034521656,0.849880647
2030-09-27,0.034525183,0.849798351
2030-09-28,0.034528707,0.849716062
2030-09-29,0.034532231,0.849633782
2030-09-30,0.034535752,0.84955151
2030-10-01,0.034539272,0.849469246
2030-10-02,0.034542791,0.84938699
2030-10-03,0.034546307,0.849304741
2030-10-04,0.034549822,0.849222501
2030-10-05,0.034553335,0.849140268
2030-10-06,0.034556847,0.849058044
2030-10-07,0.034560357,0.848975828
2030-10-08,0.034563865,0.848893619
2030-10-09,0.034567372,0.848811419
2030-10-10,0.034570877,0.848729226
2030-10-11,0.034574381,0.848647041
2030-10-12,0.034577883,0.848564865
2030-10-13,0.034581383,0.848482696
2030-10-14,0.034584881,0.848400535
2030-10-15,0.034588378,0.848318382
2030-10-16,0.034591874,0.848236238
2030-10-17,0.034595367,0.848154101
2030-10-18,0.03459886,0.848071972
2030-10-19,0.03460235,0.847989851
2030-10-20,0.034605839,0.847907738
2030-10-21,0.034609326,0.847825633
2030-10-22,0.034612812,0.847743536
2030-10-23,0.034616296,0.847661446
2030-10-24,0.034619779,0.847579365
2030-10-25,0.034623259,0.847497292
2030-10-26,0.034626739,0.847415227
2030-10-27,0.034630216,0.847333169
2030-10-28,0.034633693,0.84725112
2030-10-29,0.034637167,0.847169078
2030-10-30,0.03464064,0.847087045
2030-10-31,0.034644112,0.847005019
2030-11-01,0.034647581,0.846923001
2030-11-02,0.03465105,0.846840992
2030-11-03,0.034654516,0.84675899
2030-11-04,0.034657981,0.846676996
2030-11-05,0.034661445,0.84659501
2030-11-06,0.034664907,0.846513032
2030-11-07,0.034668367,0.846431062
2030-11-08,0.034671826,0.8463491
2030-11-09,0.034675284,0.846267146
2030-11-10,0.034678739,0.8461852
2030-11-11,0.034682194,0.846103261
2030-11-12,0.034685646,0.846021331
2030-11-13,0.034689097,0.845939409
2030-11-14,0.034692547,0.845857494
2030-11-15,0.034695995,0.845775588
2030-11-16,0.034699442,0.845693689
2030-11-17,0.034702887,0.845611798
2030-11-18,0.03470633,0.845529916
2030-11-19,0.034709772,0.845448041
2030-11-20,0.034713212,0.845366174
2030-11-21,0.034716651,0.845284315
2030-11-22,0.034720089,0.845202464
2030-11-23,0.034723525,0.845120621
2030-11-24,0.034726959,0.845038786
2030-11-25,0.034730392,0.844956958
2030-11-26,0.034733823,0.844875139
2030-11-27,0.034737253,0.844793328
2030-11-28,0.034740681,0.844711524
2030-11-29,0.034744108,0.844629728
2030-11-30,0.034747533,0.844547941
2030-12-01,0.034750957,0.844466161
2030-12-02,0.034754379,0.844384389
2030-12-03,0.0347578,0.844302625
2030-12-04,0.03476122,0.844220869
2030-12-05,0.034764638,0.844139121
2030-12-06,0.034768054,0.844057381
2030-12-07,0.034771469,0.843975649
2030-12-08,0.034774882,0.843893925
2030-12-09,0.034778294,0.843812208
2030-12-10,0.034781705,0.8437305
2030-12-11,0.034785114,0.843648799
2030-12-12,0.034788521,0.843567106
2030-12-13,0.034791927,0.843485422
2030-12-14,0.034795332,0.843403745
2030-12-15,0.034798735,0.843322076
2030-12-16,0.034802137,0.843240415
2030-12-17,0.034805537,0.843158762
2030-12-18,0.034808936,0.843077116
2030-12-19,0.034812333,0.842995479
2030-12-20,0.034815729,0.84291385
2030-12-21,0.034819123,0.842832228
2030-12-22,0.034822516,0.842750615
2030-12-23,0.034825908,0.842669009
2030-12-24,0.034829298,0.842587411
2030-12-25,0.034832687,0.842505821
2030-12-26,0.034836074,0.842424239
2030-12-27,0.03483946,0.842342665
2030-12-28,0.034842844,0.842261099
2030-12-29,0.034846227,0.842179541
2030-12-30,0.034849609,0.84209799
2030-12-31,0.034852989,0.842016448
2031-01-01,0.034856368,0.841934913
2031-01-02,0.034859745,0.841853386
2031-01-03,0.034863121,0.841771868
2031-01-04,0.034866495,0.841690357
2031-01-05,0.034869868,0.841608854
2031-01-06,0.03487324,0.841527358
2031-01-07,0.03487661,0.841445871
2031-01-08,0.034879979,0.841364392
2031-01-09,0.034883346,0.84128292
2031-01-10,0.034886712,0.841201457
2031-01-11,0.034890077,0.841120001
2031-01-12,0.03489344,0.841038553
2031-01-13,0.034896802,0.840957113
2031-01-14,0.034900163,0.840875681
2031-01-15,0.034903522,0.840794257
2031-01-16,0.03490688,0.840712841
2031-01-17,0.034910236,0.840631433
2031-01-18,0.034913591,0.840550032
2031-01-19,0.034916944,0.84046864
2031-01-20,0.034920297,0.840387255
2031-01-21,0.034923647,0.840305878
2031-01-22,0.034926997,0.840224509
2031-01-23,0.034930345,0.840143148
2031-01-24,0.034933692,0.840061795
2031-01-25,0.034937037,0.839980449
2031-01-26,0.034940381,0.839899112
2031-01-27,0.034943724,0.839817782
2031-01-28,0.034947065,0.839736461
2031-01-29,0.034950405,0.839655147
2031-01-30,0.034953743,0.839573841
2031-01-31,0.034957081,0.839492543
2031-02-01,0.034960417,0.839411252
2031-02-02,0.034963751,0.83932997
2031-02-03,0.034967084,0.839248696
2031-02-04,0.034970416,0.839167429
2031-02-05,0.034973747,0.83908617
2031-02-06,0.034977076,0.839004919
2031-02-07,0.034980404,0.838923676
2031-02-08,0.03498373,0.838842441
2031-02-09,0.034987055,0.838761214
2031-02-10,0.034990379,0.838679995
2031-02-11,0.034993702,0.838598783
2031-02-12,0.034997023,0.83851758
2031-02-13,0.035000343,0.838436384
2031-02-14,0.035003662,0.838355196
2031-02-15,0.035006979,0.838274016
2031-02-16,0.035010295,0.838192843
2031-02-17,0.035013609,0.838111679
2031-02-18,0.035016923,0.838030523
2031-02-19,0.035020235,0.837949374
2031-02-20,0.035023545,0.837868233
2031-02-21,0.035026855,0.8377871
2031-02-22,0.035030163,0.837705975
2031-02-23,0.03503347,0.837624858
2031-02-24,0.035036775,0.837543749
2031-02-25,0.03504008,0.837462647
2031-02-26,0.035043383,0.837381553
2031-02-27,0.035046684,0.837300468
2031-02-28,0.035049985,0.83721939
2031-03-01,0.035053284,0.83713832
2031-03-02,0.035056581,0.837057257
2031-03-03,0.035059878,0.836976203
2031-03-04,0.035063173,0.836895156
2031-03-05,0.035066467,0.836814118
2031-03-06,0.03506976,0.836733087
2031-03-07,0.035073051,0.836652064
2031-03-08,0.035076341,0.836571049
2031-03-09,0.03507963,0.836490041
2031-03-10,0.035082918,0.836409042
2031-03-11,0.035086204,0.83632805
2031-03-12,0.035089489,0.836247066
2031-03-13,0.035092773,0.836166091
2031-03-14,0.035096056,0.836085122
2031-03-15,0.035099337,0.836004162
2031-03-16,0.035102617,0.83592321
2031-03-17,0.035105896,0.835842265
2031-03-18,0.035109173,0.835761328
2031-03-19,0.035112449,0.8356804
2031-03-20,0.035115725,0.835599478
2031-03-21,0.035118998,0.835518565
2031-03-22,0.035122271,0.83543766
2031-03-23,0.035125542,0.835356762
2031-03-24,0.035128812,0.835275873
2031-03-25,0.035132081,0.835194991
2031-03-26,0.035135349,0.835114117
2031-03-27,0.035138615,0.83503325
2031-03-28,0.03514188,0.834952392
2031-03-29,0.035145144,0.834871541
2031-03-30,0.035148407,0.834790699
2031-03-31,0.035151668,0.834709864
2031-04-01,0.035154929,0.834629037
2031-04-02,0.035158188,0.834548217
2031-04-03,0.035161445,0.834467406
2031-04-04,0.035164702,0.834386602
2031-04-05,0.035167957,0.834305806
2031-04-06,0.035171212,0.834225018
2031-04-07,0.035174465,0.834144238
2031-04-08,0.035177716,0.834063466
2031-04-09,0.035180967,0.833982702
2031-04-10,0.035184216,0.833901945
2031-04-11,0.035187464,0.833821196
2031-04-12,0.035190711,0.833740455
2031-04-13,0.035193957,0.833659722
2031-04-14,0.035197202,0.833578996
2031-04-15,0.035200445,0.833498279
2031-04-16,0.035203687,0.833417569
2031-04-17,0.035206928,0.833336867
2031-04-18,0.035210168,0.833256173
2031-04-19,0.035213407,0.833175487
2031-04-20,0.035216644,0.833094808
2031-04-21,0.03521988,0.833014137
2031-04-22,0.035223115,0.832933474
2031-04-23,0.035226349,0.832852819
2031-04-24,0.035229582,0.832772172
2031-04-25,0.035232813,0.832691533
2031-04-26,0.035236044,0.832610901
2031-04-27,0.035239273,0.832530277
2031-04-28,0.035242501,0.832449661
2031-04-29,0.035245728,0.832369053
2031-04-30,0.035248954,0.832288452
2031-05-01,0.035252178,0.83220786
2031-05-02,0.035255401,0.832127275
2031-05-03,0.035258624,0.832046698
2031-05-04,0.035261845,0.831966129
2031-05-05,0.035265065,0.831885567
2031-05-06,0.035268283,0.831805014
2031-05-07,0.035271501,0.831724468
2031-05-08,0.035274717,0.83164393
2031-05-09,0.035277933,0.8315634
2031-05-10,0.035281147,0.831482877
2031-05-11,0.03528436,0.831402363
2031-05-12,0.035287571,0.831321856
2031-05-13,0.035290782,0.831241357
2031-05-14,0.035293992,0.831160866
2031-05-15,0.0352972,0.831080382
2031-05-16,0.035300407,0.830999907
2031-05-17,0.035303614,0.830919439
2031-05-18,0.035306819,0.830838979
2031-05-19,0.035310023,0.830758526
2031-05-20,0.035313225,0.830678082
2031-05-21,0.035316427,0.830597645
2031-05-22,0.035319628,0.830517216
2031-05-23,0.035322827,0.830436795
2031-05-24,0.035326025,0.830356382
2031-05-25,0.035329222,0.830275976
2031-05-26,0.035332418,0.830195579
2031-05-27,0.035335613,0.830115189
2031-05-28,0.035338807,0.830034806
2031-05-29,0.035342,0.829954432
2031-05-30,0.035345191,0.829874065
2031-05-31,0.035348382,0.829793707
2031-06-01,0.035351571,0.829713356
2031-06-02,0.03535476,0.829633012
2031-06-03,0.035357947,0.829552677
2031-06-04,0.035361133,0.829472349
2031-06-05,0.035364318,0.829392029
2031-06-06,0.035367502,0.829311717
2031-06-07,0.035370684,0.829231413
2031-06-08,0.035373866,0.829151116
2031-06-09,0.035377047,0.829070827
2031-06-10,0.035380226,0.828990546
2031-06-11,0.035383405,0.828910273
2031-06-12,0.035386582,0.828830007
2031-06-13,0.035389758,0.82874975
2031-06-14,0.035392933,0.8286695
2031-06-15,0.035396107,0.828589257
2031-06-16,0.03539928,0.828509023
2031-06-17,0.035402452,0.828428796
2031-06-18,0.035405623,0.828348578
2031-06-19,0.035408793,0.828268366
2031-06-20,0.035411961,0.828188163
2031-06-21,0.035415129,0.828107967
2031-06-22,0.035418296,0.82802778
2031-06-23,0.035421461,0.8279476
2031-06-24,0.035424626,0.827867427
2031-06-25,0.035427789,0.827787263
2031-06-26,0.035430951,0.827707106
2031-06-27,0.035434112,0.827626957
2031-06-28,0.035437273,0.827546816
2031-06-29,0.035440432,0.827466682
2031-06-30,0.03544359,0.827386557
2031-07-01,0.035446747,0.827306439
2031-07-02,0.035449903,0.827226328
2031-07-03,0.035453057,0.827146226
2031-07-04,0.035456211,0.827066131
2031-07-05,0.035459364,0.826986044
2031-07-06,0.035462516,0.826905965
2031-07-07,0.035465667,0.826825894
2031-07-08,0.035468816,0.82674583
2031-07-09,0.035471965,0.826665774
2031-07-10,0.035475112,0.826585726
2031-07-11,0.035478259,0.826505686
2031-07-12,0.035481404,0.826425653
2031-07-13,0.035484549,0.826345628
2031-07-14,0.035487692,0.826265611
2031-07-15,0.035490835,0.826185601
2031-07-16,0.035493976,0.8261056
2031-07-17,0.035497116,0.826025606
2031-07-18,0.035500256,0.82594562
2031-07-19,0.035503394,0.825865641
2031-07-20,0.035506531,0.825785671
2031-07-21,0.035509668,0.825705708
2031-07-22,0.035512803,0.825625752
2031-07-23,0.035515937,0.825545805
2031-07-24,0.03551907,0.825465865
2031-07-25,0.035522202,0.825385933
2031-07-26,0.035525333,0.825306009
2031-07-27,0.035528464,0.825226093
2031-07-28,0.035531593,0.825146184
2031-07-29,0.035534721,0.825066283
2031-07-30,0.035537848,0.82498639
2031-07-31,0.035540974,0.824906504
2031-08-01,0.035544099,0.824826626
2031-08-02,0.035547223,0.824746756
2031-08-03,0.035550346,0.824666894
2031-08-04,0.035553469,0.824587039
2031-08-05,0.03555659,0.824507192
2031-08-06,0.03555971,0.824427353
2031-08-07,0.035562829,0.824347522
2031-08-08,0.035565947,0.824267698
2031-08-09,0.035569064,0.824187882
2031-08-10,0.03557218,0.824108074
2031-08-11,0.035575295,0.824028273
2031-08-12,0.03557841,0.823948481
2031-08-13,0.035581523,0.823868696
2031-08-14,0.035584635,0.823788918
2031-08-15,0.035587746,0.823709149
2031-08-16,0.035590857,0.823629387
2031-08-17,0.035593966,0.823549633
2031-08-18,0.035597074,0.823469886
2031-08-19,0.035600181,0.823390148
2031-08-20,0.035603288,0.823310417
2031-08-21,0.035606393,0.823230693
2031-08-22,0.035609497,0.823150978
2031-08-23,0.035612601,0.82307127
2031-08-24,0.035615703,0.82299157
2031-08-25,0.035618805,0.822911878
2031-08-26,0.035621905,0.822832193
2031-08-27,0.035625005,0.822752516
2031-08-28,0.035628103,0.822672847
2031-08-29,0.035631201,0.822593185
2031-08-30,0.035634298,0.822513531
2031-08-31,0.035637393,0.822433885
2031-09-01,0.035640488,0.822354247
2031-09-02,0.035643582,0.822274616
2031-09-03,0.035646675,0.822194993
2031-09-04,0.035649767,0.822115378
2031-09-05,0.035652858,0.82203577
2031-09-06,0.035655948,0.821956171
2031-09-07,0.035659037,0.821876579
2031-09-08,0.035662125,0.821796994
2031-09-09,0.035665212,0.821717417
2031-09-10,0.035668298,0.821637848
2031-09-11,0.035671384,0.821558287
2031-09-12,0.035674468,0.821478734
2031-09-13,0.035678513,0.821395232
2031-09-14,0.035682557,0.821311739
2031-09-15,0.035686599,0.821228255
2031-09-16,0.03569064,0.821144779
2031-09-17,0.035694678,0.821061312
2031-09-18,0.035698716,0.820977853
2031-09-19,0.035702751,0.820894402
2031-09-20,0.035706785,0.82081096
2031-09-21,0.035710818,0.820727527
2031-09-22,0.035714849,0.820644102
2031-09-23,0.035718878,0.820560685
2031-09-24,0.035722906,0.820477277
2031-09-25,0.035726932,0.820393878
2031-09-26,0.035730956,0.820310487
2031-09-27,0.035734979,0.820227104
